Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2008,24046,Da'Quan Bowers, SDE ,6-4,265,Bamberg-Ehrhardt,Bamberg,SC,0.9997,1.0,1,1,clemson
2008,10648,Terrelle Pryor, DUAL ,6-6,233,Jeannette,Jeannette,PA,0.9997,2.0,1,1,ohio state
2008,10911,Julio Jones, WR ,6-4,220,Foley,Foley,AL,0.9992,3.0,1,1,alabama
2008,15789,Darrell Scott, RB ,6-0,204,St. Bonaventure,Ventura,CA,0.998,4.0,1,1,colorado
2008,4830,Will Hill, S ,6-1,207,St. Peters Prep,Jersey City,NJ,0.9979,5.0,1,1,florida
2008,24063,Patrick Peterson, CB ,6-1,195,Blanche Ely,Pompano Beach,FL,0.9977,6.0,1,1,lsu
2008,5044,A.J. Green, WR ,6-4,184,Summerville,Summerville,SC,0.9973,7.0,2,2,georgia
2008,15416,Arthur Brown, ILB ,6-1,210,East,Wichita,KS,0.996,8.0,1,1,miami
2008,24432,Jermie Calhoun, RB ,6-0,210,Van Horn,Van Horn,TX,0.9945,9.0,2,1,oklahoma
2008,21490,R.J. Washington, SDE ,6-3,248,Fossil Ridge,Keller,TX,0.9941,10.0,2,2,oklahoma
2008,11169,Marcus Forston, DT ,6-3,286,Northwestern,Miami,FL,0.994,11.0,1,2,miami
2008,24083,DeAndre Brown, WR ,6-6,205,Ocean Springs,Pascagoula,MS,0.9931,12.0,3,1,southern mississippi
2008,24431,Jonathan Baldwin, WR ,6-6,233,Aliquippa,Aliquippa,PA,0.9914,13.0,4,2,pittsburgh
2008,7886,Michael Floyd, WR ,6-3,195,Cretin Derham Hall,Saint Paul,MN,0.9914,14.0,5,1,notre dame
2008,10590,Michael Brewster, OC ,6-5,293,Edgewater,Orlando,FL,0.9911,15.0,1,3,ohio state
2008,5663,Blake Ayles, TE ,6-4,245,Orange Lutheran,Orange,CA,0.9911,16.0,1,2,usc
2008,4833,Omar Hunter, DT ,6-1,300,Buford,Buford,GA,0.9904,17.0,2,1,florida
2008,5092,Richard Samuel, RB ,6-0,197,Cass,Cartersville,GA,0.9901,18.0,3,2,georgia
2008,6003,Nigel Bradham, OLB ,6-2,230,Wakulla,Crawfordville,FL,0.9893,19.0,1,4,florida state
2008,5710,Matt Kalil, OT ,6-7,281,Servite,Anaheim,CA,0.9892,20.0,1,3,usc
2008,10565,Mike Adams, OT ,6-8,300,Dublin Coffman,Dublin,OH,0.9887,21.0,2,1,ohio state
2008,7877,Dayne Crist, PRO ,6-5,228,Notre Dame,Sherman Oaks,CA,0.9886,22.0,1,4,notre dame
2008,10703,Tyler Love, OT ,6-6,307,Mountain Brook,Birmingham,AL,0.9884,23.0,3,2,alabama
2008,10683,Etienne Sabino, OLB ,6-3,240,Dr Michael M. Krop,Miami,FL,0.987,24.0,2,5,ohio state
2008,8763,Brandon Harris, CB ,5-11,174,Booker T. Washington,Miami,FL,0.9864,25.0,2,6,miami
