Year,ID,Player,POS,HT,WT,High School,City,State,Rating,National_Rank,Position_Rank,State_Rank,Team
2015,29432,Trenton Thompson, DT ,6-2.5,313,Westover,Albany,GA,0.9992,1,1,1,georgia
2015,26822,Martez Ivey, OT ,6-5.5,275,Apopka,Apopka,FL,0.9991,2,1,1,florida
2015,23209,Byron Cowart, SDE ,6-4,250,Armwood,Seffner,FL,0.9987,3,1,2,auburn
2015,19987,Iman Marshall, CB ,6-1,190,Long Beach Poly,Long Beach,CA,0.9986,4,1,1,usc
2015,19186,Derwin James, S ,6-2,201,Haines City Senior,Auburndale,FL,0.9982,5,1,3,florida state
2015,25259,Kahlil McKenzie, DT ,6-3,339,Clayton Valley,Concord,CA,0.9972,6,2,2,tennessee
2015,22522,CeCe Jefferson, SDE ,6-2,275,Baker County Senior,Glen Saint Mary,FL,0.9952,7,2,4,florida
2015,31647,Josh Sweat, WDE ,6-5,240,Oscar Smith,Chesapeake,VA,0.9950,8,1,1,florida state
2015,21288,Kevin Toliver II, CB ,6-2,185,Trinity Christian Academy,Jacksonville,FL,0.9950,9,2,5,lsu
2015,27668,Malik Jefferson, OLB ,6-2.5,215,Poteet,Mesquite,TX,0.9934,10,1,1,texas
2015,17035,Josh Rosen, PRO ,6-4,205,St. John Bosco,Bellflower,CA,0.9932,11,1,3,ucla
2015,32227,Calvin Ridley, WR ,6-0,170,Monarch,Pompano Beach,FL,0.9932,12,1,6,alabama
2015,28553,Terry Beckner Jr., DT ,6-4,293,East St. Louis,East Saint Louis,IL,0.9918,13,3,1,missouri
2015,22227,Daylon Mack, DT ,6-1,330,Gladewater,Gladewater,TX,0.9916,14,4,2,texas am
2015,21467,Tarvarus McFadden, CB ,6-2,198,American Heritage,Fort Lauderdale,FL,0.9916,15,3,7,florida state
2015,30392,Keisean Lucier-South, WDE ,6-4,208,Orange Lutheran,Orange,CA,0.9909,16,2,4,ucla
2015,23735,Canton Kaumatule, SDE ,6-7,290,Punahou,Honolulu,HI,0.9909,17,3,1,oregon
2015,33748,Deon Cain, WR ,6-1.5,194,Tampa Bay Tech,Tampa,FL,0.9906,18,2,8,clemson
2015,19746,George Campbell, WR ,6-3,184,East Lake,Tarpon Springs,FL,0.9903,19,3,9,florida state
2015,26674,Kendall Sheffield, CB ,6-0,181,Fort Bend Marshall,Missouri City,TX,0.9901,20,4,3,alabama
2015,30505,Rasheem Green, DT ,6-5,275,Junipero Serra,Gardena,CA,0.9900,21,5,5,usc
2015,35130,Blake Barnett, PRO ,6-4.5,200,Santiago,Corona,CA,0.9898,22,2,6,alabama
2015,23728,Mitch Hyatt, OT ,6-5,272,North Gwinnett,Suwanee,GA,0.9897,23,2,2,clemson
2015,26842,Christian Wilkins, DT ,6-4,290,Suffield Academy,Suffield,CT,0.9893,24,6,1,clemson
2015,17309,Christian Kirk, WR ,5-10,191,Saguaro,Scottsdale,AZ,0.9891,25,4,1,texas am
2015,26937,Chuma Edoga, OG ,6-3,280,McEachern,Powder Springs,GA,0.9880,26,1,3,usc
2015,21615,Terry Godwin, ATH ,6-0,168,Callaway,Hogansville,GA,0.9879,27,1,4,georgia
2015,25472,Tyron Johnson, WR ,6-1,191,Warren Easton,New Orleans,LA,0.9879,28,5,1,lsu
2015,32071,Daron Payne, DT ,6-2,325,Shades Valley,Birmingham,AL,0.9879,29,7,1,alabama
2015,27783,Minkah Fitzpatrick, CB ,6-1,198,St. Peters Prep,Jersey City,NJ,0.9872,30,5,1,alabama
2015,21662,Damien Harris, RB ,5-11,205,Madison Southern,Berea,KY,0.9866,31,1,1,alabama
2015,19127,Soso Jamabo, RB ,6-2.5,210,Plano West,Plano,TX,0.9859,32,2,4,ucla
2015,28815,Osa Masina, OLB ,6-3.5,230,Brighton,Salt Lake City,UT,0.9858,33,2,1,usc
2015,24020,Kyler Murray, DUAL ,5-10,180,Allen,Allen,TX,0.9855,34,1,5,texas am
2015,30932,Justin Hilliard, OLB ,6-0,225,St. Xavier,Cincinnati,OH,0.9851,35,3,1,ohio state
2015,32039,Kyle Phillips, SDE ,6-3.5,250,Hillsboro,Nashville,TN,0.9843,36,4,1,tennessee
2015,28075,Maea Teuhema, OG ,6-4.5,340,Keller,Keller,TX,0.9839,37,2,6,lsu
2015,30678,Jarrett Stidham, DUAL ,6-4,195,Stephenville,Stephenville,TX,0.9830,38,2,7,baylor
2015,19323,Jacques Patrick, RB ,6-1.5,230,Timber Creek,Orlando,FL,0.9830,39,3,10,florida state
2015,37135,Ronald Jones II, RB ,6-0,185,McKinney North,McKinney,TX,0.9827,40,4,8,usc
2015,55673,Porter Gustin, OLB ,6-5,245,Salem Hills,Salem,UT,0.9827,41,4,2,usc
2015,21089,Damarkus Lodge, WR ,6-2.5,190,Cedar Hill,Cedar Hill,TX,0.9817,42,6,9,ole miss
2015,19718,Kerryon Johnson, ATH ,6-0,200,Madison Academy,Madison,AL,0.9811,43,2,2,auburn
2015,20516,Deionte Thompson, S ,6-2,181,West Orange-Stark,Orange,TX,0.9806,44,2,10,alabama
2015,26648,Derrius Guice, RB ,5-10.5,213,Catholic,Baton Rouge,LA,0.9793,45,5,2,lsu
2015,27549,Brandon Wimbush, DUAL ,6-2,205,St. Peters Prep,Jersey City,NJ,0.9792,46,3,2,notre dame
2015,22892,Preston Williams, WR ,6-4,191,Lovejoy,Hampton,GA,0.9769,47,7,5,tennessee
2015,26765,Roquan Smith, OLB ,6-2,207,Macon County,Montezuma,GA,0.9769,48,5,6,georgia
2015,30390,John Houston Jr., OLB ,6-3,211,Junipero Serra,Gardena,CA,0.9768,49,6,7,usc
2015,34176,Donte Jackson, ATH ,5-11,164,Riverdale,New Orleans,LA,0.9761,50,3,3,lsu
2015,30791,Breiden Fehoko, DT ,6-3,290,Farrington,Honolulu,HI,0.9753,51,8,2,texas tech
2015,21474,Javon Patterson, OG ,6-2.5,317,Petal,Petal,MS,0.9751,52,3,1,ole miss
2015,23557,Taj Griffin, APB ,5-10,175,McEachern,Powder Springs,GA,0.9751,53,1,7,oregon
2015,33675,Lester Cotton, OG ,6-4,325,Central,Tuscaloosa,AL,0.9749,54,4,3,alabama
2015,20995,Shy Tuttle, DT ,6-3,320,North Davidson,Lexington,NC,0.9745,55,9,1,tennessee
2015,19258,Drew Richmond, OT ,6-5,310,Memphis University School,Memphis,TN,0.9742,56,3,2,tennessee
2015,26087,Jalen Dalton, WDE ,6-5,235,West Forsyth,Clemmons,NC,0.9738,57,3,2,north carolina
2015,31474,Jamal Peters, S ,6-1.5,206,Bassfield,Bassfield,MS,0.9727,58,3,2,mississippi state
2015,26949,Marvell Tell III, S ,6-1.5,188,Crespi,Encino,CA,0.9725,59,4,8,usc
2015,27067,LJ Scott, RB ,6-2,228,Hubbard,Hubbard,OH,0.9725,60,6,2,michigan state
2015,29446,Jerome Baker, ATH ,6-2,203,Benedictine,Cleveland,OH,0.9697,61,4,3,ohio state
2015,27566,Richie Petitbon, OG ,6-4,301,Gonzaga,Washington,DC,0.9696,62,5,1,alabama
2015,30416,Alize Mack, TE ,6-4.5,218,Bishop Gorman,Las Vegas,NV,0.9693,63,1,1,notre dame
2015,37213,Leo Lewis, ILB ,6-3,225,Brookhaven,Brookhaven,MS,0.9684,64,1,3,mississippi state
2015,36385,Jonathan Ledbetter, SDE ,6-4,265,Tucker,Tucker,GA,0.9680,65,5,8,georgia
2015,31531,Deondre Francois, PRO ,6-1,195,IMG Academy,Orlando,FL,0.9678,66,3,11,florida state
